,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country
16,16,2025-01-24,37.68626403808594,37.77254664799192,37.29319962787592,37.74378333993823,7116573,BHP Group Ltd,Australia
17,17,2025-01-28,37.8492431640625,38.09850568157684,37.77254953668504,37.87800281718808,7525937,BHP Group Ltd,Australia
18,18,2025-01-29,37.51369857788086,37.820480376219,37.3507186903795,37.43700129973257,5699790,BHP Group Ltd,Australia
19,19,2025-01-30,37.8492431640625,38.0601570393242,37.58080998254966,37.62874395680155,3225969,BHP Group Ltd,Australia
20,20,2025-01-31,38.2998275756836,38.453218475583256,38.156022007034366,38.31900189531199,8444574,BHP Group Ltd,Australia
21,21,2025-02-03,37.61915588378906,37.849240406284814,37.23567680345942,37.8013064355255,7797521,BHP Group Ltd,Australia
22,22,2025-02-04,37.89717483520508,38.03139141780481,37.762958252605344,37.91634915516613,6285179,BHP Group Ltd,Australia
23,23,2025-02-05,38.47239303588867,38.894217098969726,38.10808827492512,38.18478555391852,7549265,BHP Group Ltd,Australia
24,24,2025-02-06,38.59701919555664,38.64016232767053,38.1080868600729,38.1751951481368,6974422,BHP Group Ltd,Australia
25,25,2025-02-07,38.80793380737305,38.87504209675038,38.62578325865279,38.69289154803012,5041835,BHP Group Ltd,Australia
26,26,2025-02-10,38.434043884277344,38.75041101309081,38.27106399715177,38.49156684275593,4906289,BHP Group Ltd,Australia
27,27,2025-02-11,38.46280670166016,38.563469144439765,38.146439546799655,38.501155343803184,6717482,BHP Group Ltd,Australia
28,28,2025-02-12,38.48197937011719,38.510739021925474,38.21354620089948,38.34776278550833,7630232,BHP Group Ltd,Australia
29,29,2025-02-13,39.296871185302734,39.47902174039992,38.73124154280055,38.77917551444426,8279554,BHP Group Ltd,Australia
30,30,2025-02-14,39.229759216308594,39.82415216719396,39.229759216308594,39.5173703602785,6828877,BHP Group Ltd,Australia
31,31,2025-02-17,39.11471557617188,39.36397807122148,38.90380537704623,38.97091366637631,5962827,BHP Group Ltd,Australia
32,32,2025-02-18,39.27769470214844,39.45025991626454,38.70727059675755,39.40232229013319,6943788,BHP Group Ltd,Australia
33,33,2025-02-19,39.28728103637695,39.5988573285504,39.16264978808208,39.31604068708827,6588952,BHP Group Ltd,Australia
34,34,2025-02-20,38.49156951904297,38.87504496418043,38.06974177512568,38.73124304367679,11659006,BHP Group Ltd,Australia
35,35,2025-02-21,39.55571746826172,39.59406611046817,38.95174281058519,39.14348236448966,10287446,BHP Group Ltd,Australia
36,36,2025-02-24,39.11471557617188,39.2009981849002,38.740825490724944,38.76958514125856,6833234,BHP Group Ltd,Australia
37,37,2025-02-25,38.64495849609375,38.92297699134966,38.63536950759635,38.74082643830233,7903407,BHP Group Ltd,Australia
38,38,2025-02-26,38.06974029541016,38.57785063473122,37.84924110017285,38.5395019945697,8297693,BHP Group Ltd,Australia
39,39,2025-02-27,38.36693954467773,38.50115613781851,38.11767702273526,38.25189727300391,5916067,BHP Group Ltd,Australia
40,40,2025-02-28,37.42741775512695,37.83965650203346,37.16856991471163,37.69585092720461,18135055,BHP Group Ltd,Australia
41,41,2025-03-03,37.96428298950195,38.05056560045149,37.31237074168932,37.32195973019903,8342631,BHP Group Ltd,Australia
42,42,2025-03-04,37.8492431640625,37.98345975481893,37.35072178616164,37.58080998254966,8386617,BHP Group Ltd,Australia
43,43,2025-03-05,37.90676498413086,38.32858906480376,37.85883101132471,37.91635031584101,9749141,BHP Group Ltd,Australia
44,44,2025-03-06,38.37724304199219,41.23866052677851,38.12289639676098,41.087031011262354,13022584,BHP Group Ltd,Australia
45,45,2025-03-07,38.1326789855957,38.82724459581144,38.04463519473906,38.50441985052108,9314621,BHP Group Ltd,Australia
46,46,2025-03-10,38.34789657592773,38.56311182103715,38.06419951217459,38.39680896200824,6694025,BHP Group Ltd,Australia
47,47,2025-03-11,38.788116455078125,39.19898498625176,38.17180992654173,38.49463466792445,11725876,BHP Group Ltd,Australia
48,48,2025-03-12,38.10333251953125,38.69518099913204,37.97615732494173,38.61202956611335,11127309,BHP Group Ltd,Australia
49,49,2025-03-13,37.40876770019531,37.76093914136524,37.40876770019531,37.565289584640645,8616307,BHP Group Ltd,Australia
50,50,2025-03-14,37.809852600097656,38.18158971712093,37.71202409684746,37.87833068648488,7587140,BHP Group Ltd,Australia
51,51,2025-03-17,38.71963882446289,38.778332197167,37.91745999033883,37.93702569183219,9707208,BHP Group Ltd,Australia
52,52,2025-03-18,38.758766174316406,38.837028979640976,38.47507283445472,38.57289760933448,6990047,BHP Group Ltd,Australia
53,53,2025-03-19,38.7000732421875,39.10116079459712,38.56311333131202,38.83702942128698,6283926,BHP Group Ltd,Australia
54,54,2025-03-20,38.2794189453125,38.6805064867946,38.15224375456669,38.52398461040588,12485687,BHP Group Ltd,Australia
55,55,2025-03-21,38.68050765991211,38.77833243620597,38.14246392674386,38.15224491166284,18313470,BHP Group Ltd,Australia
56,56,2025-03-24,38.46528625488281,38.53376434033719,38.13267681191482,38.36746148474108,4818118,BHP Group Ltd,Australia
57,57,2025-03-25,38.19137573242188,38.52398519123468,38.12289764370535,38.3576785959403,6558976,BHP Group Ltd,Australia
58,58,2025-03-26,38.66094207763672,39.0228982291725,38.59246398766444,38.69028876426026,8633420,BHP Group Ltd,Australia
59,59,2025-03-27,38.7783317565918,38.87616026294716,38.50441940234867,38.64137557947023,7659354,BHP Group Ltd,Australia
60,60,2025-03-28,38.82724380493164,39.24789704914768,38.6022438399424,38.73920001586838,8680085,BHP Group Ltd,Australia
61,61,2025-03-31,37.36963272094727,38.23050486892408,37.36963272094727,38.15224206830085,10559745,BHP Group Ltd,Australia
62,62,2025-04-01,38.04463577270508,38.18159195350135,37.70224532071438,37.88811389011276,7266432,BHP Group Ltd,Australia
63,63,2025-04-02,37.48702621459961,38.01528896609999,37.359851019214105,38.01528896609999,7319581,BHP Group Ltd,Australia
64,64,2025-04-03,36.20549774169922,36.78267283386059,36.15658535730095,36.58702329626749,10562779,BHP Group Ltd,Australia
65,65,2025-04-04,36.019630432128906,36.07832753449924,35.19788965782355,35.628323879878415,9403883,BHP Group Ltd,Australia
66,66,2025-04-07,33.818538665771484,34.36636707950337,32.527232298623815,32.879407440896046,21023886,BHP Group Ltd,Australia
67,67,2025-04-08,34.61093521118164,34.87506658677591,33.98484768315495,34.239194341999784,13899725,BHP Group Ltd,Australia
68,68,2025-04-09,33.41745376586914,33.75006323396769,33.06527859590879,33.17288809026068,13587280,BHP Group Ltd,Australia
69,69,2025-04-10,35.21745681762695,36.07832902917734,35.168544429513226,35.90224144654712,11134888,BHP Group Ltd,Australia
70,70,2025-04-11,34.65006256103516,34.65006256103516,33.975062650858526,34.16093121783516,13267732,BHP Group Ltd,Australia
71,71,2025-04-14,35.57941055297852,35.81419522447566,35.32506391298438,35.41310769832384,7984849,BHP Group Ltd,Australia
72,72,2025-04-15,35.70658874511719,36.097895319965886,35.56963256345296,35.98050110844564,6240293,BHP Group Ltd,Australia
73,73,2025-04-16,35.28593444824219,35.52071913261973,35.14897827059527,35.41310964110402,7432788,BHP Group Ltd,Australia
74,74,2025-04-17,35.6870231628418,35.87289173404124,35.18811082342432,35.217457510514734,9007017,BHP Group Ltd,Australia
75,75,2025-04-22,35.71636962890625,36.09789521760105,35.51093535699248,35.59897914949496,9273114,BHP Group Ltd,Australia
76,76,2025-04-23,36.90007019042969,36.96854828079901,36.498982633219626,36.870719771859946,8921838,BHP Group Ltd,Australia
77,77,2025-04-24,37.2326774597168,37.4576774193326,37.10550227149019,37.19354605845079,7571001,BHP Group Ltd,Australia
78,78,2025-04-28,36.84137344360352,37.31093909575267,36.6555048724745,37.31093909575267,11283554,BHP Group Ltd,Australia
79,79,2025-04-29,37.35984802246094,37.49680792361566,36.86093572946952,36.94897951432397,5967938,BHP Group Ltd,Australia
80,80,2025-04-30,37.35984802246094,37.49680792361566,37.02723858320808,37.19354516872237,9696608,BHP Group Ltd,Australia
81,81,2025-05-01,37.0076789855957,37.0076789855957,36.45006582461199,36.63593812219855,8185861,BHP Group Ltd,Australia
82,82,2025-05-02,37.25224304199219,37.36963351364141,36.50876134740356,36.70441462133613,12128860,BHP Group Ltd,Australia
83,83,2025-05-05,36.92941665649414,37.24246041967598,36.81202617824496,37.24246041967598,5715861,BHP Group Ltd,Australia
84,84,2025-05-06,36.78267288208008,36.99789185184549,36.57723862827258,36.89028236696279,6260439,BHP Group Ltd,Australia
85,85,2025-05-07,37.10550308227539,37.41854683569205,36.93919648914885,37.02724027803328,9692690,BHP Group Ltd,Australia
86,86,2025-05-08,37.09571838378906,37.30604500557154,36.67506887200001,36.684849856647055,8208632,BHP Group Ltd,Australia
87,87,2025-05-09,36.72397994995117,36.86093612078408,36.55767336267137,36.60658574771516,7266299,BHP Group Ltd,Australia
88,88,2025-05-12,37.56528854370117,37.71202570717851,37.134850574571935,37.34028484250581,8799346,BHP Group Ltd,Australia
89,89,2025-05-13,38.3576774597168,38.66094022346103,38.17180890038856,38.3576774597168,8917371,BHP Group Ltd,Australia
90,90,2025-05-14,38.59246444702149,38.59246444702149,38.0544207057882,38.54355205814138,8897426,BHP Group Ltd,Australia
91,91,2025-05-15,38.338111877441406,38.50441846832335,38.11311191594595,38.4946337520372,8679974,BHP Group Ltd,Australia
92,92,2025-05-16,38.85659408569336,39.101159750922,38.514199915307735,38.57289701840193,10433059,BHP Group Ltd,Australia
93,93,2025-05-19,37.907676696777344,38.62180796480032,37.907676696777344,38.44572039386032,6741949,BHP Group Ltd,Australia
94,94,2025-05-20,37.76093673706055,38.21094039149244,37.71202435099374,38.18158997443167,7068394,BHP Group Ltd,Australia
95,95,2025-05-21,37.809852600097656,38.093545930083664,37.48702413703574,37.88811167092199,7003719,BHP Group Ltd,Australia
96,96,2025-05-22,37.790287017822266,37.91745847478214,37.61419944319616,37.73158991568828,5995013,BHP Group Ltd,Australia
97,97,2025-05-23,37.51637268066406,37.79028877155845,37.49681071082076,37.575069785522,6094463,BHP Group Ltd,Australia
98,98,2025-05-26,37.731590270996094,37.800068358242655,37.39898081932312,37.76093695645152,5254368,BHP Group Ltd,Australia
99,99,2025-05-27,37.80006790161133,37.87343834613942,37.35984896621856,37.73158981519199,6446469,BHP Group Ltd,Australia
100,100,2025-05-28,37.614200592041016,38.16691765985817,37.43811301203669,37.80985387335426,7462593,BHP Group Ltd,Australia
101,101,2025-05-29,37.32072067260742,37.83919867019135,37.213111186669074,37.76093586886319,9337472,BHP Group Ltd,Australia
102,102,2025-05-30,37.418548583984375,37.50659237698244,37.21311431091425,37.26202669996293,21266999,BHP Group Ltd,Australia
103,103,2025-06-02,36.958763122558594,37.42832876452919,36.831591660120885,37.27180688387232,7279689,BHP Group Ltd,Australia
104,104,2025-06-03,36.74354553222656,37.34028259868403,36.74354553222656,37.203326428291305,9092695,BHP Group Ltd,Australia
105,105,2025-06-04,37.12506866455078,37.29626388356278,36.79245921113781,36.81202491213573,8472742,BHP Group Ltd,Australia
106,106,2025-06-05,37.154415130615234,37.43811219574498,37.01745895621491,37.06637134253276,8451413,BHP Group Ltd,Australia
107,107,2025-06-06,37.39898300170898,37.59952864875936,37.310939208429126,37.36963631454106,8368361,BHP Group Ltd,Australia
108,108,2025-06-10,37.64354705810547,37.85876603946976,37.35984998844816,37.60441565571634,8423622,BHP Group Ltd,Australia
109,109,2025-06-11,38.20115661621094,38.53376607414452,38.15224422893928,38.259853720002496,8321571,BHP Group Ltd,Australia
110,110,2025-06-12,37.506591796875,38.15224502494925,37.506591796875,38.14246404000123,8853092,BHP Group Ltd,Australia
111,111,2025-06-13,36.52832794189453,37.30115634036415,36.46963083874558,37.13484974733007,12726428,BHP Group Ltd,Australia
112,112,2025-06-16,36.62615203857422,36.909849100888025,36.11745501601093,36.13702071669904,7995056,BHP Group Ltd,Australia
113,113,2025-06-17,36.48919677734375,36.81202524910077,36.1761530220632,36.68485005733807,9427801,BHP Group Ltd,Australia
114,114,2025-06-18,36.05876159667969,36.19571776953433,35.892455006944886,36.03919589601819,11797500,BHP Group Ltd,Australia
115,115,2025-06-19,35.34463119506836,36.00006539054757,35.237021704640206,35.9120216012678,10816544,BHP Group Ltd,Australia
116,116,2025-06-20,35.422889709472656,35.55984588357642,35.1000649750532,35.54028391451234,26948926,BHP Group Ltd,Australia
117,117,2025-06-23,34.86528015136719,35.168542915458005,34.74788967859287,35.021802025658225,7060066,BHP Group Ltd,Australia
118,118,2025-06-24,35.6870231628418,35.80441364297955,35.31528228866684,35.65767647575138,8837818,BHP Group Ltd,Australia
119,119,2025-06-25,35.32506561279297,35.56963128030688,35.012021856917244,35.344631314007195,9462857,BHP Group Ltd,Australia
120,120,2025-06-26,35.33484649658203,35.52071879169827,35.19789032024959,35.2565874237246,6796840,BHP Group Ltd,Australia
121,121,2025-06-27,36.71419525146485,36.88050183882432,36.00006398051129,36.06854206596055,14244476,BHP Group Ltd,Australia
122,122,2025-06-30,35.95115280151367,36.391371745438406,35.7457185382741,36.37180604439999,12990646,BHP Group Ltd,Australia
123,123,2025-07-01,35.77506637573242,36.0196320489227,35.56963210587883,35.84354446568362,7856950,BHP Group Ltd,Australia
124,124,2025-07-02,36.39137268066406,36.538109844559386,35.96093471030872,36.19571939702763,9145015,BHP Group Ltd,Australia
125,125,2025-07-03,38.41637420654297,38.41637420654297,37.53593634044694,37.56528675716734,16531066,BHP Group Ltd,Australia
126,126,2025-07-04,37.88811111450195,38.14246148744128,37.6141987729757,37.76093592803229,7905428,BHP Group Ltd,Australia
127,127,2025-07-07,37.76093673706055,38.02996045809179,37.69245865021184,37.80985285490321,4267350,BHP Group Ltd,Australia
128,128,2025-07-08,37.40876770019531,37.43811438734878,36.74354875835863,36.94898303198511,8029159,BHP Group Ltd,Australia
129,129,2025-07-09,37.02724075317383,37.60930823892208,37.02724075317383,37.46745970324495,5880672,BHP Group Ltd,Australia
130,130,2025-07-10,37.46746063232422,37.52615773771453,36.91963590911884,37.05659208992019,4923915,BHP Group Ltd,Australia
131,131,2025-07-11,38.5044174194336,38.77832975957069,38.36746124936505,38.41637363413585,9460902,BHP Group Ltd,Australia
132,132,2025-07-14,38.86637496948242,39.12072535045479,38.65115599047133,38.729418794393865,6582664,BHP Group Ltd,Australia
133,133,2025-07-15,38.53376388549805,38.86637332454004,38.36256867388285,38.758763839588845,6061477,BHP Group Ltd,Australia
134,134,2025-07-16,38.25985336303711,38.279419064118414,37.819634418147565,37.927243908206776,6479966,BHP Group Ltd,Australia
135,135,2025-07-17,38.25985336303711,38.57289711678614,38.210940976221806,38.279419064118414,7380298,BHP Group Ltd,Australia
136,136,2025-07-18,39.41420364379883,39.5218131339656,38.80767810499992,38.954418997368414,14757261,BHP Group Ltd,Australia
137,137,2025-07-21,39.58050537109375,39.86420243126144,39.06202736799652,39.13050545399896,9694458,BHP Group Ltd,Australia
138,138,2025-07-22,40.60768127441406,40.78376885132162,39.883768997594906,40.001159471607984,11430702,BHP Group Ltd,Australia
139,139,2025-07-23,40.94029235839844,41.468555110168026,40.90116468668575,40.95007707515864,9875107,BHP Group Ltd,Australia
140,140,2025-07-24,40.69572448730469,41.155509124035625,40.55876831426377,41.07725005305903,8832638,BHP Group Ltd,Australia
141,141,2025-07-25,39.913116455078125,40.24572591436111,39.776160277451474,39.971813559107815,7481253,BHP Group Ltd,Australia
142,142,2025-07-28,39.42398452758789,39.82507206968948,39.32615975410981,39.6881158941098,6193873,BHP Group Ltd,Australia
143,143,2025-07-29,39.54137420654297,39.65876841048578,39.13050568807063,39.27724657711122,5510084,BHP Group Ltd,Australia
144,144,2025-07-30,39.3457260131836,39.68811645698876,39.3261603118553,39.37507269928805,5662040,BHP Group Ltd,Australia
145,145,2025-07-31,38.39680862426758,38.82235421615417,38.32833053800204,38.41637432488285,11994238,BHP Group Ltd,Australia
146,146,2025-08-01,38.367462158203125,38.82724306407073,38.367462158203125,38.59246211889915,7455836,BHP Group Ltd,Australia
147,147,2025-08-04,38.72941970825195,38.8957225728476,38.3283321581246,38.523985440771696,4916672,BHP Group Ltd,Australia
148,148,2025-08-05,38.934852600097656,39.23811536407466,38.87615922962045,38.94463731636109,4548811,BHP Group Ltd,Australia
149,149,2025-08-06,39.03268051147461,39.32615855473422,38.83213488065214,38.92507102486507,6271454,BHP Group Ltd,Australia
150,150,2025-08-07,39.00333023071289,39.15985210311474,38.81746167341564,39.11093971769712,5398124,BHP Group Ltd,Australia
151,151,2025-08-08,39.33594131469727,39.50224791017612,39.0326822734094,39.1989851371123,6130664,BHP Group Ltd,Australia
152,152,2025-08-11,39.98159408569336,40.08920357595992,39.76637883693617,39.81529122384572,4867453,BHP Group Ltd,Australia
153,153,2025-08-12,40.36311721801758,40.45116100997888,39.93268297497126,40.09898957390972,6893144,BHP Group Ltd,Australia
154,154,2025-08-13,40.822898864746094,41.03811783626308,40.50985512350817,40.51963610776996,8188549,BHP Group Ltd,Australia
155,155,2025-08-14,40.60768127441406,41.14572872150708,40.37290032638792,40.94029072726434,7815890,BHP Group Ltd,Australia
156,156,2025-08-15,41.04790115356445,41.04790115356445,40.49029172455556,40.646813604070765,6932247,BHP Group Ltd,Australia
157,157,2025-08-18,40.56855392456055,41.02344621320058,40.54898822344124,40.86203197779827,5271204,BHP Group Ltd,Australia
158,158,2025-08-19,41.20442199707031,41.33159718715882,40.44137832009105,40.69572496849218,10003525,BHP Group Ltd,Australia
159,159,2025-08-20,40.84246444702149,41.135942487112,40.01094271146907,40.49028930620257,10296580,BHP Group Ltd,Australia
160,160,2025-08-21,41.145729064941406,41.2044224365499,40.77398820705864,40.98920718769222,9435127,BHP Group Ltd,Australia
161,161,2025-08-22,41.087032318115234,41.87942642768966,41.087032318115234,41.73268553384315,13494593,BHP Group Ltd,Australia
162,162,2025-08-25,42.20225143432617,42.397904716756514,41.88920767514801,41.967470480830535,9440006,BHP Group Ltd,Australia
163,163,2025-08-26,41.722904205322266,42.08486034691191,41.66420710191208,42.06529464577518,10597760,BHP Group Ltd,Australia
164,164,2025-08-27,42.28051376342773,42.28051376342773,41.66420723684067,41.7718167275532,5993473,BHP Group Ltd,Australia
165,165,2025-08-28,42.075077056884766,42.123993177272894,41.83051138204829,41.9772522796606,6259702,BHP Group Ltd,Australia
166,166,2025-08-29,42.251163482666016,42.37833867499078,41.86964163746767,42.16311969286825,11355266,BHP Group Ltd,Australia
167,167,2025-09-01,41.77181625366211,41.96746953166744,41.556597274678666,41.77181625366211,5679631,BHP Group Ltd,Australia
168,168,2025-09-02,41.91855239868164,42.25116184370701,41.67398674003875,41.67398674003875,6959643,BHP Group Ltd,Australia
169,169,2025-09-03,41.3707275390625,42.075074095408006,41.331596138216696,41.7718150682925,8236801,BHP Group Ltd,Australia
170,170,2025-09-04,41.97999954223633,42.11000061035156,41.65999984741211,41.75,8318138,BHP Group Ltd,Australia
171,171,2025-09-05,41.61000061035156,41.61000061035156,41.33000183105469,41.400001525878906,8268770,BHP Group Ltd,Australia
172,172,2025-09-08,41.369998931884766,41.790000915527344,41.310001373291016,41.630001068115234,7131110,BHP Group Ltd,Australia
173,173,2025-09-09,40.970001220703125,41.18000030517578,40.70000076293945,41.130001068115234,11339058,BHP Group Ltd,Australia
174,174,2025-09-10,40.459999084472656,40.560001373291016,40.18000030517578,40.31999969482422,7263768,BHP Group Ltd,Australia
175,175,2025-09-11,40.27000045776367,40.47999954223633,40.150001525878906,40.29999923706055,5904258,BHP Group Ltd,Australia
176,176,2025-09-12,40.810001373291016,40.88999938964844,40.459999084472656,40.619998931884766,5093254,BHP Group Ltd,Australia
177,177,2025-09-15,40.58000183105469,40.84999847412109,40.375,40.75,4485886,BHP Group Ltd,Australia
178,178,2025-09-16,40.77000045776367,41.13999938964844,40.77000045776367,40.91999816894531,7464437,BHP Group Ltd,Australia
179,179,2025-09-17,40.310001373291016,40.619998931884766,40.1349983215332,40.41999816894531,7379291,BHP Group Ltd,Australia
180,180,2025-09-18,39.970001220703125,40.18999862670898,39.880001068115234,40.0,7823281,BHP Group Ltd,Australia
181,181,2025-09-19,39.63999938964844,40.20000076293945,39.29999923706055,39.77000045776367,22847291,BHP Group Ltd,Australia
182,182,2025-09-22,40.02999877929688,40.34000015258789,39.56999969482422,39.650001525878906,7393512,BHP Group Ltd,Australia
183,183,2025-09-23,40.220001220703125,40.68999862670898,40.07500076293945,40.29999923706055,6219232,BHP Group Ltd,Australia
184,184,2025-09-24,40.2400016784668,40.470001220703125,40.0,40.45000076293945,7179771,BHP Group Ltd,Australia
185,185,2025-09-25,41.66999816894531,41.88999938964844,40.900001525878906,40.9900016784668,12092384,BHP Group Ltd,Australia
186,186,2025-09-26,42.220001220703125,42.66999816894531,42.08000183105469,42.380001068115234,10922787,BHP Group Ltd,Australia
187,187,2025-09-29,41.90999984741211,41.9900016784668,41.5099983215332,41.79999923706055,9744918,BHP Group Ltd,Australia
188,188,2025-09-30,42.52999877929688,42.93999862670898,42.52999877929688,42.75,12591714,BHP Group Ltd,Australia
189,189,2025-10-01,41.470001220703125,42.119998931884766,41.41999816894531,42.04999923706055,11041231,BHP Group Ltd,Australia
190,190,2025-10-02,41.93999862670898,42.334999084472656,41.84000015258789,41.900001525878906,7075579,BHP Group Ltd,Australia
191,191,2025-10-03,42.08000183105469,42.20000076293945,41.79499816894531,41.900001525878906,4996434,BHP Group Ltd,Australia
192,192,2025-10-06,41.900001525878906,42.15999984741211,41.79999923706055,42.0,5399935,BHP Group Ltd,Australia
193,193,2025-10-07,41.959999084472656,42.31499862670898,41.869998931884766,41.900001525878906,6151818,BHP Group Ltd,Australia
194,194,2025-10-08,41.88999938964844,42.1150016784668,41.81999969482422,41.95000076293945,6737624,BHP Group Ltd,Australia
195,195,2025-10-09,43.11000061035156,43.11000061035156,42.494998931884766,42.61000061035156,14134217,BHP Group Ltd,Australia
196,196,2025-10-10,42.220001220703125,42.900001525878906,42.15999984741211,42.880001068115234,10040660,BHP Group Ltd,Australia
197,197,2025-10-13,41.88999938964844,42.06999969482422,41.52000045776367,41.86000061035156,8378334,BHP Group Ltd,Australia
198,198,2025-10-14,42.790000915527344,43.119998931884766,42.43000030517578,42.560001373291016,9509568,BHP Group Ltd,Australia
199,199,2025-10-15,43.540000915527344,43.540000915527344,42.93000030517578,43.22999954223633,9777081,BHP Group Ltd,Australia
200,200,2025-10-16,43.77000045776367,43.84000015258789,43.34000015258789,43.47999954223633,10243494,BHP Group Ltd,Australia
201,201,2025-10-17,43.59999847412109,43.63999938964844,43.209999084472656,43.560001373291016,10756381,BHP Group Ltd,Australia
202,202,2025-10-20,43.13999938964844,43.13999938964844,42.790000915527344,42.84999847412109,8239848,BHP Group Ltd,Australia
203,203,2025-10-21,44.130001068115234,44.33000183105469,43.72999954223633,43.79999923706055,9494518,BHP Group Ltd,Australia
204,204,2025-10-22,43.5099983215332,43.68000030517578,43.11000061035156,43.400001525878906,7313867,BHP Group Ltd,Australia
205,205,2025-10-23,43.0099983215332,43.0099983215332,42.290000915527344,42.75,7054913,BHP Group Ltd,Australia
206,206,2025-10-24,43.2400016784668,43.2400016784668,42.66999816894531,42.75,7404860,BHP Group Ltd,Australia
207,207,2025-10-27,43.540000915527344,43.630001068115234,42.95000076293945,43.04999923706055,6414129,BHP Group Ltd,Australia
208,208,2025-10-28,43.34000015258789,43.68000030517578,42.95000076293945,43.34999847412109,8925277,BHP Group Ltd,Australia
209,209,2025-10-29,43.88999938964844,43.93000030517578,43.34999847412109,43.41999816894531,6122873,BHP Group Ltd,Australia
210,210,2025-10-30,43.880001068115234,44.54999923706055,43.810001373291016,44.27999877929688,7203994,BHP Group Ltd,Australia
211,211,2025-10-31,43.45000076293945,44.09000015258789,43.45000076293945,43.59999847412109,7562306,BHP Group Ltd,Australia
212,212,2025-11-03,43.369998931884766,43.650001525878906,43.06999969482422,43.45000076293945,5473353,BHP Group Ltd,Australia
213,213,2025-11-04,42.540000915527344,43.125,42.5099983215332,43.0,6834944,BHP Group Ltd,Australia
214,214,2025-11-05,42.34000015258789,42.45000076293945,41.90999984741211,42.34999847412109,7637826,BHP Group Ltd,Australia
215,215,2025-11-06,43.0,43.33000183105469,42.65999984741211,42.86000061035156,6475644,BHP Group Ltd,Australia
216,216,2025-11-07,42.650001525878906,42.93999862670898,42.43000030517578,42.880001068115234,6125961,BHP Group Ltd,Australia
217,217,2025-11-10,42.650001525878906,42.79499816894531,42.470001220703125,42.625,5094784,BHP Group Ltd,Australia
218,218,2025-11-11,42.790000915527344,43.0,42.56999969482422,43.0,5884672,BHP Group Ltd,Australia
219,219,2025-11-12,43.060001373291016,43.290000915527344,42.77000045776367,42.84999847412109,5169069,BHP Group Ltd,Australia
220,220,2025-11-13,43.33000183105469,43.45000076293945,42.83000183105469,43.33000183105469,7686716,BHP Group Ltd,Australia
221,221,2025-11-14,42.75,42.900001525878906,42.369998931884766,42.77000045776367,6262461,BHP Group Ltd,Australia
222,222,2025-11-17,42.47999954223633,42.560001373291016,42.0099983215332,42.130001068115234,5526619,BHP Group Ltd,Australia
223,223,2025-11-18,40.900001525878906,42.11000061035156,40.79999923706055,42.0,12252545,BHP Group Ltd,Australia
224,224,2025-11-19,40.95000076293945,41.459999084472656,40.95000076293945,41.400001525878906,7407413,BHP Group Ltd,Australia
225,225,2025-11-20,41.720001220703125,41.79999923706055,41.02999877929688,41.09999847412109,8072596,BHP Group Ltd,Australia
226,226,2025-11-21,40.369998931884766,40.75,40.209999084472656,40.5,10232751,BHP Group Ltd,Australia
227,227,2025-11-24,40.619998931884766,40.88999938964844,40.17499923706055,40.77999877929688,14778037,BHP Group Ltd,Australia
228,228,2025-11-25,41.0099983215332,41.02999877929688,40.619998931884766,40.93000030517578,8020389,BHP Group Ltd,Australia
